shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_M6_a-b,55.66304,21.20123,1,
klaipeda_bus_M6_a-b,55.66323,21.20101,2,
klaipeda_bus_M6_a-b,55.66408,21.20050,3,
klaipeda_bus_M6_a-b,55.66436,21.20035,4,
klaipeda_bus_M6_a-b,55.66462,21.20028,5,
klaipeda_bus_M6_a-b,55.66487,21.20035,6,
klaipeda_bus_M6_a-b,55.66508,21.20041,7,
klaipeda_bus_M6_a-b,55.66666,21.20160,8,
klaipeda_bus_M6_a-b,55.66685,21.20168,9,
klaipeda_bus_M6_a-b,55.66712,21.20168,10,
klaipeda_bus_M6_a-b,55.66733,21.20155,11,
klaipeda_bus_M6_a-b,55.66753,21.20149,12,
klaipeda_bus_M6_a-b,55.66800,21.20114,13,
klaipeda_bus_M6_a-b,55.67159,21.19853,14,
klaipeda_bus_M6_a-b,55.67170,21.19844,15,
klaipeda_bus_M6_a-b,55.67173,21.19833,16,
klaipeda_bus_M6_a-b,55.67159,21.19762,17,
klaipeda_bus_M6_a-b,55.67131,21.19636,18,
klaipeda_bus_M6_a-b,55.67115,21.19541,19,
klaipeda_bus_M6_a-b,55.67081,21.19402,20,
klaipeda_bus_M6_a-b,55.66950,21.18803,21,
klaipeda_bus_M6_a-b,55.66939,21.18736,22,
klaipeda_bus_M6_a-b,55.66911,21.18632,23,
klaipeda_bus_M6_a-b,55.66814,21.18203,24,
klaipeda_bus_M6_a-b,55.66778,21.18066,25,
klaipeda_bus_M6_a-b,55.66665,21.17550,26,
klaipeda_bus_M6_a-b,55.66638,21.17423,27,
klaipeda_bus_M6_a-b,55.66639,21.17410,28,
klaipeda_bus_M6_a-b,55.66652,21.17404,29,
klaipeda_bus_M6_a-b,55.66678,21.17394,30,
klaipeda_bus_M6_a-b,55.67057,21.17147,31,
klaipeda_bus_M6_a-b,55.67134,21.17099,32,
klaipeda_bus_M6_a-b,55.67185,21.17076,33,
klaipeda_bus_M6_a-b,55.67242,21.17029,34,
klaipeda_bus_M6_a-b,55.67251,21.17025,35,
klaipeda_bus_M6_a-b,55.67259,21.17025,36,
klaipeda_bus_M6_a-b,55.67268,21.17027,37,
klaipeda_bus_M6_a-b,55.67276,21.17030,38,
klaipeda_bus_M6_a-b,55.67284,21.17035,39,
klaipeda_bus_M6_a-b,55.67298,21.17046,40,
klaipeda_bus_M6_a-b,55.67308,21.17048,41,
klaipeda_bus_M6_a-b,55.67314,21.17048,42,
klaipeda_bus_M6_a-b,55.67321,21.17044,43,
klaipeda_bus_M6_a-b,55.67327,21.17040,44,
klaipeda_bus_M6_a-b,55.67334,21.17033,45,
klaipeda_bus_M6_a-b,55.67339,21.17024,46,
klaipeda_bus_M6_a-b,55.67347,21.17002,47,
klaipeda_bus_M6_a-b,55.67355,21.16978,48,
klaipeda_bus_M6_a-b,55.67361,21.16963,49,
klaipeda_bus_M6_a-b,55.67367,21.16955,50,
